Year,Rank,Male,Female
2012,902,Anders,Everly
2012,903,Broderick,Saanvi
2012,904,Gilberto,Dallas
2012,905,Jorden,Lillyana
2012,906,Donte,Sariyah
2012,907,Mustafa,America
2012,908,Salvatore,Jaqueline
2012,909,Brenton,Emmalynn
2012,910,Cale,Ingrid
2012,911,Clinton,Kaelynn
2012,912,Derick,Leona
2012,913,Freddy,Brisa
2012,914,Blaise,Marianna
2012,915,Dario,Libby
2012,916,Jabari,Mattie
2012,917,Lucca,Kai
2012,918,Sidney,Annalee
2012,919,Rey,Deanna
2012,920,Aaden,Evalyn
2012,921,Camryn,Dorothy
2012,922,Ernest,Miya
2012,923,Leroy,Nahla
2012,924,Axton,Maliah
2012,925,Deegan,Kaylyn
2012,926,Maximo,Rayna
2012,927,Sonny,Thalia
2012,928,Trevon,Charity
2012,929,Rodolfo,Haleigh
2012,930,Hugh,Saige
2012,931,Truman,Tamia
2012,932,Brice,Araceli
2012,933,Brogan,Cambria
2012,934,Cassius,Avianna
2012,935,Agustin,Jakayla
2012,936,Bridger,Belen
2012,937,Demarcus,Kaylen
2012,938,Zaid,Raylee
2012,939,Eliot,Carley
2012,940,Eliseo,Kailynn
2012,941,Sheldon,Karlie
2012,942,Stefan,Katrina
2012,943,Tyrell,Natalya
2012,944,Damion,Aubrielle
2012,945,Houston,Bayleigh
2012,946,Johann,Alaysia
2012,947,Darryl,Celine
2012,948,Alfred,Ann
2012,949,Cael,Scarlette
2012,950,Dariel,Jazzlyn
2012,951,Isai,Meadow
2012,952,Kohen,Milana
2012,953,Ross,Monroe
2012,954,Rylen,Zahra
2012,955,Santos,Bree
2012,956,Davon,Cristina
2012,957,Ignacio,Audrianna
2012,958,Mack,Carissa
2012,959,Reuben,Carleigh
2012,960,Darien,Collins
2012,961,Kaysen,Estelle
2012,962,Kase,Harlee
2012,963,Titan,Tia
2012,964,Turner,Akira
2012,965,Tyree,Cheyanne
2012,966,Zaire,Kendyl
2012,967,Briggs,Anabel
2012,968,Immanuel,Azariah
2012,969,Malaki,Kylah
2012,970,Aditya,Milena
2012,971,Ameer,Alisa
2012,972,Emory,Kora
2012,973,Graysen,Laurel
2012,974,Bradyn,Sarahi
2012,975,Gaige,Esme
2012,976,Simeon,Tinley
2012,977,Trystan,Marisa
2012,978,Yandel,Aubriana
2012,979,Anton,Gisselle
2012,980,Franco,Kasey
2012,981,Jaidyn,Kyndal
2012,982,Roderick,Sloan
2012,983,Apollo,Annabell
2012,984,Darnell,Cailyn
2012,985,Howard,Izabelle
2012,986,Devan,Kirsten
2012,987,Jael,Marlene
2012,988,Maison,Jessa
2012,989,Deon,Makena
2012,990,Garrison,Riya
2012,991,Gilbert,Tess
2012,992,Graeme,Analia
2012,993,Denzel,Devyn
2012,994,Foster,Geraldine
2012,995,Jarrett,Katalina
2012,996,Kael,Mercy
2012,997,Karsen,Sofie
2012,998,Mordechai,Aurelia
2012,999,Zachery,Aya
2012,1000,Augustine,Dalilah
2011,1,Jacob,Sophia
2011,2,Mason,Isabella
2011,3,William,Emma
2011,4,Jayden,Olivia
2011,5,Noah,Ava
2011,6,Michael,Emily
2011,7,Ethan,Abigail
2011,8,Alexander,Madison
2011,9,Aiden,Mia
2011,10,Daniel,Chloe
2011,11,Anthony,Elizabeth
2011,12,Matthew,Ella
2011,13,Elijah,Addison
2011,14,Joshua,Natalie
2011,15,Liam,Lily
2011,16,Andrew,Grace
2011,17,James,Samantha
2011,18,David,Avery
2011,19,Benjamin,Sofia
2011,20,Christopher,Aubrey
2011,21,Logan,Brooklyn
2011,22,Joseph,Lillian
2011,23,Jackson,Victoria
2011,24,Gabriel,Evelyn
2011,25,Ryan,Hannah
2011,26,Samuel,Alexis
2011,27,John,Charlotte
2011,28,Nathan,Zoey
2011,29,Lucas,Leah
2011,30,Christian,Amelia
2011,31,Jonathan,Zoe
2011,32,Caleb,Hailey
2011,33,Dylan,Nevaeh
2011,34,Landon,Gabriella
2011,35,Isaac,Layla
2011,36,Brayden,Kaylee
2011,37,Gavin,Alyssa
2011,38,Tyler,Anna
2011,39,Luke,Sarah
2011,40,Evan,Allison
2011,41,Carter,Savannah
2011,42,Nicholas,Ashley
2011,43,Isaiah,Audrey
2011,44,Owen,Taylor
2011,45,Jack,Brianna
2011,46,Jordan,Aaliyah
2011,47,Brandon,Riley
2011,48,Wyatt,Camila
2011,49,Julian,Khloe
2011,50,Jeremiah,Claire
2011,51,Aaron,Sophie
2011,52,Angel,Arianna
2011,53,Cameron,Peyton
2011,54,Connor,Harper
2011,55,Hunter,Alexa
2011,56,Adrian,Makayla
2011,57,Henry,Julia
2011,58,Eli,Kylie
2011,59,Justin,Kayla
2011,60,Austin,Bella
2011,61,Charles,Katherine
2011,62,Robert,Lauren
2011,63,Thomas,Gianna
2011,64,Zachary,Maya
2011,65,Jose,Sydney
2011,66,Levi,Serenity
2011,67,Kevin,Kimberly
2011,68,Sebastian,Mackenzie
2011,69,Chase,Autumn
2011,70,Ayden,Faith
2011,71,Jason,Jocelyn
2011,72,Ian,Jasmine
2011,73,Blake,Lucy
2011,74,Colton,Stella
2011,75,Bentley,Morgan
2011,76,Xavier,Alexandra
2011,77,Dominic,Trinity
2011,78,Oliver,Molly
2011,79,Parker,Madelyn
2011,80,Josiah,Scarlett
2011,81,Adam,Andrea
2011,82,Cooper,Genesis
2011,83,Brody,Eva
2011,84,Nathaniel,Ariana
2011,85,Carson,Madeline
2011,86,Jaxon,Brooke
2011,87,Tristan,Caroline
2011,88,Luis,Bailey
2011,89,Juan,Melanie
2011,90,Hayden,Destiny
2011,91,Carlos,Kennedy
2011,92,Nolan,Maria
2011,93,Jesus,Naomi
2011,94,Cole,London
2011,95,Alex,Payton
2011,96,Max,Lydia
2011,97,Bryson,Ellie
2011,98,Grayson,Mariah
2011,99,Diego,Aubree
2011,100,Jaden,Kaitlyn
2011,101,Vincent,Violet
2011,102,Micah,Rylee
2011,103,Easton,Lilly
2011,104,Eric,Angelina
2011,105,Kayden,Mya
2011,106,Jace,Katelyn
2011,107,Aidan,Paige
2011,108,Ryder,Natalia
2011,109,Ashton,Ruby
2011,110,Bryan,Piper
2011,111,Riley,Annabelle
2011,112,Hudson,Mary
2011,113,Asher,Jade
2011,114,Bryce,Isabelle
2011,115,Miles,Liliana
2011,116,Kaleb,Rachel
2011,117,Giovanni,Nicole
2011,118,Antonio,Gabrielle
2011,119,Kaden,Jessica
2011,120,Kyle,Vanessa
2011,121,Colin,Jordyn
2011,122,Brian,Reagan
2011,123,Timothy,Sadie
2011,124,Steven,Kendall
2011,125,Sean,Valeria
2011,126,Miguel,Brielle
2011,127,Richard,Lyla
2011,128,Ivan,Isabel
2011,129,Jake,Brooklynn
2011,130,Alejandro,Sara
2011,131,Santiago,Reese
2011,132,Joel,Adriana
2011,133,Maxwell,Aliyah
2011,134,Caden,Jennifer
2011,135,Brady,Gracie
2011,136,Axel,Mckenzie
2011,137,Preston,Nora
2011,138,Damian,Kylee
2011,139,Elias,Makenzie
2011,140,Jesse,Izabella
2011,141,Jaxson,Laila
2011,142,Victor,Alice
2011,143,Jonah,Amy
2011,144,Patrick,Michelle
2011,145,Marcus,Skylar
2011,146,Rylan,Stephanie
2011,147,Emmanuel,Juliana
2011,148,Edward,Rebecca
2011,149,Leonardo,Jayla
2011,150,Cayden,Eleanor
2011,151,Grant,Clara
2011,152,Jeremy,Giselle
2011,153,Braxton,Vivian
2011,154,Gage,Valentina
2011,155,Jude,Eliana
2011,156,Wesley,Alaina
2011,157,Roman,Aria
2011,158,Devin,Valerie
2011,159,Mark,Haley
2011,160,Camden,Elena
2011,161,Kaiden,Catherine
2011,162,Oscar,Elise
2011,163,Malachi,Lila
2011,164,Alan,Megan
2011,165,George,Gabriela
2011,166,Peyton,Jada
2011,167,Leo,Daisy
2011,168,Nicolas,Penelope
2011,169,Maddox,Daniela
2011,170,Kenneth,Jenna
2011,171,Mateo,Ashlyn
2011,172,Sawyer,Delilah
2011,173,Cody,Summer
2011,174,Collin,Mila
2011,175,Conner,Kate
2011,176,Declan,Keira
2011,177,Andres,Adrianna
2011,178,Bradley,Hadley
2011,179,Lincoln,Julianna
2011,180,Trevor,Maci
2011,181,Derek,Eden
2011,182,Tanner,Josephine
2011,183,Silas,Aurora
2011,184,Seth,Melissa
2011,185,Eduardo,Alana
2011,186,Paul,Margaret
2011,187,Jaiden,Hayden
2011,188,Jorge,Quinn
2011,189,Cristian,Angela
2011,190,Garrett,Katie
2011,191,Travis,Alivia
2011,192,Abraham,Brynn
2011,193,Omar,Ryleigh
2011,194,Javier,Paisley
2011,195,Ezekiel,Kinley
2011,196,Tucker,Jordan
2011,197,Peter,Aniyah
2011,198,Damien,Allie
2011,199,Harrison,Willow
2011,200,Greyson,Miranda
2011,201,Avery,Jacqueline
2011,202,Kai,Melody
2011,203,Ezra,Cora
2011,204,Weston,Diana
2011,205,Xander,Alexandria
2011,206,Jaylen,Mikayla
2011,207,Corbin,Danielle
2011,208,Calvin,Londyn
2011,209,Fernando,Amaya
2011,210,Francisco,Addyson
2011,211,Jameson,Hazel
2011,212,Maximus,Angel
2011,213,Shane,Callie
2011,214,Josue,Teagan
2011,215,Ricardo,Adalyn
2011,216,Chance,Ximena
2011,217,Trenton,Shelby
2011,218,Israel,Kinsley
2011,219,Cesar,Makenna
2011,220,Emmett,Ariel
2011,221,Zane,Jillian
2011,222,Drake,Chelsea
2011,223,Jayce,Harmony
2011,224,Mario,Amanda
2011,225,Landen,Alayna
2011,226,Spencer,Sienna
2011,227,Griffin,Presley
2011,228,Stephen,Hope
2011,229,Kingston,Tessa
2011,230,Theodore,Maggie
2011,231,Manuel,Leila
2011,232,Erick,Genevieve
2011,233,Braylon,Esther
2011,234,Raymond,Erin
2011,235,Edwin,Briana
2011,236,Charlie,Delaney
2011,237,Myles,Kathryn
2011,238,Abel,Mckenna
2011,239,Johnathan,Ana
2011,240,Andre,Lucia
2011,241,Bennett,Camille
2011,242,Alexis,Cecilia
2011,243,Edgar,Lola
2011,244,Troy,Leilani
2011,245,Zion,Ashlynn
2011,246,Jeffrey,Kayleigh
2011,247,Shawn,Leslie
2011,248,Hector,Carly
2011,249,Lukas,Haylee
2011,250,Amir,Juliet
2011,251,Tyson,Alondra
2011,252,Keegan,Alison
2011,253,Kyler,Lexi
2011,254,Donovan,Kelsey
2011,255,Simon,Eliza
2011,256,Graham,Josie
2011,257,Clayton,Marissa
2011,258,Braden,Amber
2011,259,Everett,Marley
2011,260,Luca,Alicia
2011,261,Emanuel,Sabrina
2011,262,Martin,Kaydence
2011,263,Brendan,Norah
2011,264,Cash,Ivy
2011,265,Zander,Allyson
2011,266,Dante,Fiona
2011,267,Jared,Alina
2011,268,Dominick,Isla
2011,269,Kameron,Nadia
2011,270,Lane,Christina
2011,271,Ryker,Emery
2011,272,Elliot,Kyleigh
2011,273,Paxton,Laura
2011,274,Rafael,Cheyenne
2011,275,Andy,Emerson
2011,276,Dalton,Alexia
2011,277,Erik,Sierra
2011,278,Gregory,Cadence
2011,279,Sergio,Luna
2011,280,Marco,Daniella
2011,281,Jasper,Fatima
2011,282,Johnny,Cassidy
2011,283,Emiliano,Bianca
2011,284,Dean,Veronica
2011,285,Drew,Evangeline
2011,286,Judah,Kyla
2011,287,Caiden,Karen
2011,288,Skyler,Adeline
2011,289,Aden,Mallory
2011,290,Maximiliano,Rose
2011,291,Fabian,Jazmine
2011,292,Zayden,Jayden
2011,293,Brennan,Kendra
2011,294,Anderson,Dakota
2011,295,Roberto,Camryn
2011,296,Quinn,Abby
2011,297,Reid,Macy
2011,298,Angelo,Mariana
2011,299,Holden,Gia
2011,300,Cruz,Madilyn
2011,301,Derrick,Adelyn
2011,302,Finn,Jazmin
2011,303,Emilio,Iris
2011,304,Grady,Nina
2011,305,Elliott,Georgia
2011,306,Amari,Lilah
2011,307,Pedro,Jayda
2011,308,Frank,Breanna
2011,309,Rowan,Kenzie
2011,310,Felix,Phoebe
2011,311,Lorenzo,Lilliana
2011,312,Dakota,Malia
2011,313,Corey,Athena
2011,314,Colby,Kamryn
2011,315,Dawson,Nyla
2011,316,Braylen,Miley
2011,317,Allen,Heaven
2011,318,Brycen,Kiara
2011,319,Ty,Audrina
2011,320,Brantley,Selena
2011,321,Jax,Madeleine
2011,322,Malik,Maddison
2011,323,Ruben,Joanna
2011,324,Trey,Lyric
2011,325,Brock,Emilia
2011,326,Dallas,Giuliana
2011,327,Colt,Annabella
2011,328,Joaquin,Adalynn
2011,329,Leland,Fernanda
2011,330,Beckett,Aubrie
2011,331,Jett,Heidi
2011,332,Louis,Kira
2011,333,Gunner,Arabella
2011,334,Jakob,Esmeralda
2011,335,Adan,Kelly
2011,336,Taylor,Miriam
2011,337,Cohen,Elliana
2011,338,Marshall,Kara
2011,339,Arthur,Paris
2011,340,Marcos,Crystal
2011,341,Ronald,Karina
2011,342,Julius,Raegan
2011,343,Armando,Alejandra
2011,344,Kellen,Caitlyn
2011,345,Brooks,Savanna
2011,346,Dillon,Tatum
2011,347,Cade,Ayla
2011,348,Nehemiah,Tiffany
2011,349,Danny,Carmen
2011,350,Devon,Bethany
2011,351,Jayson,Maliyah
2011,352,Beau,Karla
2011,353,Tristen,Guadalupe
2011,354,Enrique,Gemma
2011,355,Desmond,Kailey
2011,356,Randy,Macie
2011,357,Pablo,Ruth
2011,358,Milo,Noelle
2011,359,Gerardo,Rylie
2011,360,Raul,Lena
2011,361,Romeo,Elaina
2011,362,Titus,Ainsley
2011,363,Kellan,Amiyah
2011,364,Julio,Finley
2011,365,Keaton,Danna
2011,366,Karson,Parker
2011,367,Reed,Anastasia
2011,368,Keith,Jane
2011,369,Dustin,Emely
2011,370,Braydon,Journey
2011,371,Scott,Angelica
2011,372,Ali,Scarlet
2011,373,Waylon,Joselyn
2011,374,Walter,Sasha
2011,375,Trent,Charlie
2011,376,Ismael,Yaretzi
2011,377,Donald,Juliette
2011,378,Phillip,Brynlee
2011,379,Iker,Lia
2011,380,Darius,Angelique
2011,381,Jaime,Katelynn
2011,382,Esteban,Nayeli
2011,383,Landyn,Vivienne
2011,384,Dexter,Annie
2011,385,Matteo,Kaelyn
2011,386,Colten,Tiana
2011,387,Emerson,Addisyn
2011,388,Phoenix,Kyra
2011,389,King,Cali
2011,390,Izaiah,Janelle
2011,391,Karter,Aleah
2011,392,Tate,Imani
2011,393,Albert,Caitlin
2011,394,Jerry,Jayleen
2011,395,August,Julie
2011,396,Payton,April
2011,397,Larry,Alessandra
2011,398,Jay,Julissa
2011,399,Saul,Kailyn
2011,400,Rocco,Janiyah
2011,401,Jalen,Jazlyn
2011,402,Russell,Cassandra
2011,403,Enzo,Kaylie
2011,404,Kolton,Madelynn
2011,405,Quentin,Monica
2011,406,Philip,Baylee
2011,407,Leon,Michaela
2011,408,Mathew,Adelaide
2011,409,Tony,Itzel
2011,410,Gael,Brylee
2011,411,Gideon,Kaylin
2011,412,Kade,Madisyn
2011,413,Dennis,Aniya
2011,414,Damon,Elle
2011,415,Darren,Olive
2011,416,Kason,Dulce
2011,417,Walker,Jaelyn
2011,418,Mitchell,Courtney
2011,419,Jimmy,Brittany
2011,420,Alberto,Madalyn
2011,421,Alec,Holly
2011,422,Rodrigo,Jasmin
2011,423,Casey,Kamila
2011,424,River,Kiley
2011,425,Issac,Tenley
2011,426,Amare,Braelyn
2011,427,Maverick,Cynthia
2011,428,Brayan,Talia
2011,429,Mohamed,Helen
2011,430,Yahir,Carolina
2011,431,Arturo,Hayley
2011,432,Moises,Anya
2011,433,Knox,Estrella
2011,434,Maximilian,Bristol
2011,435,Davis,Rebekah
2011,436,Barrett,Jimena
2011,437,Gustavo,Jamie
2011,438,Curtis,Harley
2011,439,Hugo,Charlee
2011,440,Reece,Lacey
2011,441,Chandler,Cameron
2011,442,Abram,Jaliyah
2011,443,Jamari,Sarai
2011,444,Mauricio,Caylee
2011,445,Solomon,Kennedi
2011,446,Archer,Dayana
2011,447,Kamden,Tatiana
2011,448,Uriel,Serena
2011,449,Bryant,Eloise
2011,450,Porter,Mckinley
2011,451,Zackary,Daphne
2011,452,Ryland,Mikaela
2011,453,Lawrence,Celeste
2011,454,Adriel,Lucille
2011,455,Ricky,Hanna
2011,456,Noel,Skyler
2011,457,Ronan,Nylah
2011,458,Alijah,Camilla
2011,459,Chris,Lindsey
2011,460,Leonel,Sage
2011,461,Khalil,Danica
2011,462,Zachariah,Lilian
2011,463,Brenden,Liana
2011,464,Maurice,Lillie
2011,465,Atticus,Viviana
2011,466,Marvin,Melany
2011,467,Ibrahim,Aileen
2011,468,Lance,June
2011,469,Bruce,Kadence
2011,470,Dane,Bridget
2011,471,Orion,Zariah
2011,472,Cullen,Lilyana
2011,473,Pierce,Lexie
2011,474,Kieran,Anabelle
2011,475,Braeden,Erica
2011,476,Nikolas,Anaya
2011,477,Remington,Gracelyn
2011,478,Kobe,Skye
2011,479,Finnegan,Alyson
2011,480,Prince,Elsie
2011,481,Muhammad,Paola
2011,482,Sam,Angie
2011,483,Mekhi,Kiera
2011,484,Orlando,Myla
2011,485,Alfredo,Priscilla
2011,486,Jacoby,Aylin
2011,487,Rhys,Lana
2011,488,Eddie,Kassidy
2011,489,Jonas,Natasha
2011,490,Joe,Miracle
2011,491,Zaiden,Ada
2011,492,Kristopher,Nia
2011,493,Ernesto,Kali
2011,494,Nico,Kenley
2011,495,Gary,Dylan
2011,496,Jamison,Raelynn
2011,497,Malcolm,Francesca
2011,498,Warren,Briella
2011,499,Armani,Emilee
2011,500,Gunnar,Amira
2011,501,Johan,Arielle
2011,502,Franklin,Joy
2011,503,Giovani,Lorelei
2011,504,Ramon,Madyson
2011,505,Byron,Annika
2011,506,Cason,Jaelynn
2011,507,Kane,Alanna
2011,508,Ari,Nataly
2011,509,Brett,Shayla
2011,510,Deandre,Brenna
2011,511,Finley,Sloane
2011,512,Cyrus,Vera
2011,513,Justice,Amari
2011,514,Moses,Abbigail
2011,515,Douglas,Lauryn
2011,516,Talon,Jaycee
2011,517,Gianni,Skyla
2011,518,Camron,Johanna
2011,519,Cannon,Whitney
2011,520,Kendrick,Aspen
2011,521,Nash,Jaylah
2011,522,Dorian,Laney
2011,523,Sullivan,Nathalie
2011,524,Arjun,Ciara
2011,525,Dominik,Justice
2011,526,Kasen,Logan
2011,527,Skylar,Leighton
2011,528,Korbin,Marlee
2011,529,Quinton,Brinley
2011,530,Royce,Erika
2011,531,Ahmed,Kayden
2011,532,Raiden,Brenda
2011,533,Roger,Rowan
2011,534,Salvador,Elisa
2011,535,Terry,Lainey
2011,536,Tobias,Teresa
2011,537,Brodie,Nancy
2011,538,Isaias,Dahlia
2011,539,Morgan,Janiya
2011,540,Conor,Kaliyah
2011,541,Frederick,Annabel
2011,542,Moshe,Farrah
2011,543,Reese,Lizbeth
2011,544,Madden,Aleena
2011,545,Braiden,Rosalie
2011,546,Asa,Eve
2011,547,Kelvin,Jaylynn
2011,548,Alvin,Madilynn
2011,549,Julien,Marilyn
2011,550,Nickolas,Emmalyn
2011,551,Kristian,Sylvia
2011,552,Wade,Anahi
2011,553,Rodney,Bailee
2011,554,Xzavier,Annalise
2011,555,Davion,Averie
2011,556,Boston,Lea
2011,557,Nelson,Samara
2011,558,Alonzo,Regina
2011,559,Ezequiel,Zoie
2011,560,Nasir,Yareli
2011,561,Jase,Amani
2011,562,London,Hailee
2011,563,Jermaine,Evelynn
2011,564,Rhett,Arely
2011,565,Mohammed,Haven
2011,566,Roy,Liberty
2011,567,Matias,Luciana
2011,568,Keagan,Natalee
2011,569,Blaine,Gwendolyn
2011,570,Chad,Anika
2011,571,Ace,Gloria
2011,572,Marc,Jazlynn
2011,573,Trace,Giana
2011,574,Aarav,Virginia
2011,575,Bently,Ryan
2011,576,Rohan,Marisol
2011,577,Aldo,Selah
2011,578,Uriah,Myah
2011,579,Nathanael,Melina
2011,580,Demetrius,Elsa
2011,581,Kamari,Sariah
2011,582,Lawson,Adelynn
2011,583,Layne,Kaylynn
2011,584,Carmelo,Aryanna
2011,585,Jamarion,Raelyn
2011,586,Shaun,Amara
2011,587,Terrance,Helena
2011,588,Ahmad,Jaylee
2011,589,Carl,Miah
2011,590,Kale,Linda
2011,591,Micheal,Maeve
2011,592,Callen,Raven
2011,593,Jaydon,Anne
2011,594,Noe,Desiree
2011,595,Jaxen,Madalynn
2011,596,Lucian,Marie
2011,597,Jaxton,Clarissa
2011,598,Quincy,Elyse
2011,599,Rory,Hallie
2011,600,Javon,Kaia
2011,601,Kendall,Anabella
2011,602,Guillermo,Meredith
2011,603,Jeffery,Elisabeth
2011,604,Kian,Danika
2011,605,Wilson,Siena
2011,606,Joey,Alissa
2011,607,Harper,Claudia
2011,608,Jensen,Kimora
2011,609,Mohammad,Cara
2011,610,Billy,Denise
2011,611,Jonathon,Marina
2011,612,Dayton,Sandra
2011,613,Jadiel,Zion
2011,614,Willie,Maleah
2011,615,Jadon,Ansley
2011,616,Melvin,Milan
2011,617,Rex,Dana
2011,618,Clark,Halle
2011,619,Francis,Rosa
2011,620,Malakai,Saniyah
2011,621,Terrell,Casey
2011,622,Kash,Harlow
2011,623,Ariel,Shiloh
2011,624,Cristopher,Kassandra
2011,625,Layton,Adele
2011,626,Sylas,Charley
2011,627,Semaj,Tori
2011,628,Gerald,Ariella
2011,629,Lewis,Kiana
2011,630,Aron,Janessa
2011,631,Kody,Kathleen
2011,632,Tomas,Isis
2011,633,Messiah,Jaylene
2011,634,Triston,Karlee
2011,635,Bentlee,Raquel
2011,636,Tommy,Aisha
2011,637,Harley,Joslyn
2011,638,Marlon,Zara
2011,639,Isiah,Amya
2011,640,Nikolai,Ayanna
2011,641,Sincere,Evie
2011,642,Aidyn,Lylah
2011,643,Alessandro,Cindy
2011,644,Luciano,Perla
2011,645,Omari,Simone
2011,646,Terrence,Phoenix
2011,647,Jagger,Catalina
2011,648,Kylan,Bria
2011,649,Rene,Lilianna
2011,650,Cory,Kristina
2011,651,Beckham,Mollie
2011,652,Urijah,Rosemary
2011,653,Reginald,Asia
2011,654,Aydin,Briley
2011,655,Deacon,Lindsay
2011,656,Felipe,Cecelia
2011,657,Neil,Aliya
2011,658,Daxton,Kourtney
2011,659,Jordyn,Kristen
2011,660,Santino,Patricia
2011,661,Tristian,Yasmin
2011,662,Ulises,Elin
2011,663,Will,Aiyana
2011,664,Giovanny,Felicity
2011,665,Kayson,Isabela
2011,666,Osvaldo,Alani
2011,667,Raphael,Amiya
2011,668,Makai,Ember
2011,669,Kole,Adrienne
2011,670,Lee,Kailee
2011,671,Case,Mariyah
2011,672,Channing,Aliana
2011,673,Tripp,Ally
2011,674,Allan,Mariam
2011,675,Jamal,Tabitha
2011,676,Jorden,Wendy
2011,677,Stanley,Bryanna
2011,678,Alonso,Clare
2011,679,Soren,Noemi
2011,680,Jon,Karsyn
2011,681,Ray,Maia
2011,682,Aydan,Sidney
2011,683,Bobby,Aimee
2011,684,Jasiah,Greta
2011,685,Ben,Laylah
2011,686,Camren,Gracelynn
2011,687,Davin,Jayde
2011,688,Markus,Jessie
2011,689,Aryan,Kaleigh
2011,690,Darrell,Kallie
2011,691,Branden,Leanna
2011,692,Hank,Irene
2011,693,Adonis,Lesly
2011,694,Mathias,Paityn
2011,695,Darian,Lillianna
2011,696,Marquis,Amelie
2011,697,Jessie,Ellen
2011,698,Raylan,Iliana
2011,699,Vicente,Elaine
2011,700,Zayne,Rylan
2011,701,Kenny,Taryn
2011,702,Leonard,Beatrice
2011,703,Wayne,Lisa
2011,704,Jefferson,Lailah
2011,705,Kolby,Emersyn
2011,706,Harry,Shannon
2011,707,Steve,Braelynn
2011,708,Zechariah,Chaya
2011,709,Adrien,Janae
2011,710,Ayaan,Heather
2011,711,Dax,Ali
2011,712,Emery,Jaylin
2011,713,Dwayne,Taliyah
2011,714,Rashad,Arya
2011,715,Ronnie,Emilie
2011,716,Yusuf,Cherish
2011,717,Samir,Jaida
2011,718,Clay,Destinee
2011,719,Tristin,Journee
2011,720,Memphis,Sawyer
2011,721,Odin,Elianna
2011,722,Benson,Emmalee
2011,723,Bowen,Kaya
2011,724,Lamar,Charli
2011,725,Tatum,Christine
2011,726,Javion,Rihanna
2011,727,Maxim,Alia
2011,728,Ellis,Armani
2011,729,Alexzander,Ivanna
2011,730,Elisha,Jocelynn
2011,731,Rudy,Reyna
2011,732,Branson,Kaitlynn
2011,733,Draven,Zaniyah
2011,734,Rayan,Leyla
2011,735,Rylee,Mckayla
2011,736,Zain,Meghan
2011,737,Brendon,Raina
2011,738,Deshawn,Alayah
2011,739,Sterling,Macey
2011,740,Brennen,Celia
2011,741,Crosby,Carolyn
2011,742,Jerome,Kynlee
2011,743,Kareem,Bryn
2011,744,Kyson,Martha
2011,745,Winston,Alena
2011,746,Jairo,Carlee
2011,747,Lennon,Eileen
2011,748,Luka,Jolie
2011,749,Niko,Carla
2011,750,Roland,Barbara
2011,751,Zavier,Saniya
2011,752,Yosef,Emelia
2011,753,Cedric,Keyla
2011,754,Kymani,Mercedes
2011,755,Vance,Amina
2011,756,Chaim,Livia
2011,757,Killian,Krystal
2011,758,Trevon,Zaria
2011,759,Gauge,Diamond
2011,760,Kaeden,Angeline
2011,761,Vincenzo,Jenny
2011,762,Teagan,Renata
2011,763,Abdullah,Paulina
2011,764,Bo,Alisha
2011,765,Hamza,Aviana
2011,766,Kolten,Ayleen
2011,767,Valentino,Jaqueline
2011,768,Augustus,Susan
2011,769,Edison,Kaylyn
2011,770,Gavyn,Maryam
2011,771,Jovani,Matilda
2011,772,Matthias,Giada
2011,773,Darwin,Edith
2011,774,Jamir,Julianne
2011,775,Jaylin,Sonia
2011,776,Toby,Audriana
2011,777,Davian,Emmy
2011,778,Hayes,Haleigh
2011,779,Rogelio,Leia
2011,780,Damion,Tegan
2011,781,Brent,Charleigh
2011,782,Brogan,Frances
2011,783,Landry,Mira
2011,784,Junior,Amirah
2011,785,Emmitt,Giovanna
2011,786,Kamron,Kendal
2011,787,Bronson,Nathaly
2011,788,Misael,Jordynn
2011,789,Van,Addilyn
2011,790,Casen,Hadassah
2011,791,Lionel,Kaitlin
2011,792,Giancarlo,Myra
2011,793,Yandel,Jazmyn
2011,794,Alfonso,Kyndall
2011,795,Conrad,Samiyah
2011,796,Jamie,Abbie
2011,797,Deangelo,Corinne
2011,798,Rolando,Kaiya
2011,799,Aaden,Lorelai
2011,800,Abdiel,Taraji
2011,801,Duncan,Braylee
2011,802,Ishaan,Kenya
2011,803,Ronin,Mae
2011,804,Maximo,Rayne
2011,805,Cael,Abril
2011,806,Craig,Haylie
2011,807,Ean,Pearl
2011,808,Tyrone,Alisson
2011,809,Xavi,Brisa
2011,810,Chace,Deborah
2011,811,Dominique,Mina
2011,812,Quintin,Ryann
2011,813,Mayson,America
2011,814,Zachery,Millie
2011,815,Bradyn,Araceli
2011,816,Derick,Milania
2011,817,Izayah,Blake
2011,818,Westin,Deanna
2011,819,Johnathon,Paula
2011,820,Konner,Demi
2011,821,Alvaro,Karissa
2011,822,Blaze,Moriah
2011,823,Lennox,Sharon
2011,824,Ramiro,Gisselle
2011,825,Keenan,Rachael
2011,826,Marcelo,Aryana
2011,827,Eden,Chanel
2011,828,Eugene,Natalya
2011,829,Bruno,Jemma
2011,830,Rayden,Kensley
2011,831,Sage,Judith
2011,832,Jamar,Renee
2011,833,Cale,Hayleigh
2011,834,Camryn,Paloma
2011,835,Deegan,Avianna
2011,836,Rodolfo,Kenna
2011,837,Seamus,Hana
2011,838,Damarion,Patience
2011,839,Leandro,Zariyah
2011,840,Harold,Chana
2011,841,Marcel,Alyvia
2011,842,Jaeden,Carlie
2011,843,Jovanni,Kinsey
2011,844,Konnor,Salma
2011,845,Cain,Zuri
2011,846,Callum,Mara
2011,847,Ernest,Saanvi
